Date,Open,High,Low,Close,Volume,Adjusted Close
2012-01-31,3292.01,3325.1,3289.48,3298.55,130102200.0,3298.55
2012-01-30,3295.98,3300.68,3264.02,3265.64,141927600.0,3265.64
2012-01-27,3345.07,3368.22,3318.76,3318.76,140533600.0,3318.76
2012-01-26,3331.82,3368.66,3323.07,3363.23,182746000.0,3363.23
2012-01-25,3336.53,3339.56,3285.63,3312.48,157690800.0,3312.48
2012-01-24,3320.06,3323.97,3292.51,3322.65,155540800.0,3322.65
2012-01-23,3325.42,3352.32,3313.71,3338.42,150082800.0,3338.42
2012-01-20,3336.22,3336.62,3304.95,3321.5,192035600.0,3321.5
2012-01-19,3286.11,3328.94,3272.31,3328.94,225110400.0,3328.94
2012-01-18,3276.35,3301.89,3236.49,3264.93,165938400.0,3264.93
2012-01-17,3260.27,3292.59,3243.37,3269.99,138784600.0,3269.99
2012-01-16,3174.33,3231.02,3163.68,3225.0,91678800.0,3225.0
2012-01-13,3224.16,3243.85,3151.69,3196.49,148237600.0,3196.49
2012-01-12,3210.88,3253.29,3190.12,3199.98,158950800.0,3199.98
2012-01-11,3204.0,3236.34,3181.17,3204.83,160926400.0,3204.83
2012-01-10,3154.25,3219.43,3154.25,3210.79,145862400.0,3210.79
2012-01-09,3143.95,3157.31,3114.45,3127.69,96976800.0,3127.69
2012-01-06,3156.42,3184.38,3122.63,3137.36,104492800.0,3137.36
2012-01-05,3197.16,3200.15,3136.75,3144.91,121161600.0,3144.91
2012-01-04,3227.46,3242.84,3186.48,3193.65,114040800.0,3193.65
2012-01-03,3231.43,3246.74,3193.63,3245.4,123415200.0,3245.4
2012-01-02,3158.24,3222.3,3157.0,3222.3,77388600.0,3222.3
2011-12-30,3139.91,3159.81,3120.05,3159.81,61300800.0,3159.81
2011-12-29,3081.17,3127.56,3064.69,3127.56,68204400.0,3127.56
2011-12-28,3102.24,3130.82,3071.08,3071.08,60153000.0,3071.08
2011-12-27,3111.14,3131.5,3098.14,3103.11,40091200.0,3103.11
2011-12-23,3101.75,3113.94,3086.1,3102.09,57720200.0,3102.09
2011-12-22,3046.83,3080.19,3046.83,3071.8,97425200.0,3071.8
2011-12-21,3080.0,3121.39,3019.72,3030.47,136210400.0,3030.47
2011-12-20,2967.05,3055.39,2957.2,3055.39,151683800.0,3055.39
2011-12-19,2942.34,3009.99,2941.4,2974.2,107024600.0,2974.2
2011-12-16,3010.41,3017.09,2969.4,2972.3,205243400.0,2972.3
2011-12-15,2989.95,3021.64,2975.12,2998.73,141730000.0,2998.73
2011-12-14,3057.43,3072.95,2976.17,2976.17,153957400.0,2976.17
2011-12-13,3096.67,3111.1,3059.46,3078.72,144710600.0,3078.72
2011-12-12,3150.84,3163.7,3089.59,3089.59,128300800.0,3089.59
2011-12-09,3066.46,3175.9,3064.63,3172.35,178013400.0,3172.35
2011-12-08,3202.33,3215.59,3091.23,3095.49,168175800.0,3095.49
2011-12-07,3225.36,3244.89,3131.99,3175.98,148582400.0,3175.98
2011-12-06,3172.93,3207.9,3167.64,3179.63,141994400.0,3179.63
2011-12-05,3206.67,3215.78,3183.57,3201.28,135224000.0,3201.28
2011-12-02,3167.31,3201.06,3151.41,3164.95,160039800.0,3164.95
2011-12-01,3151.35,3168.92,3119.74,3129.95,150485200.0,3129.95
2011-11-30,2992.14,3166.55,2986.28,3154.62,246590000.0,3154.62
2011-11-29,2995.96,3047.87,2972.1,3026.76,129577200.0,3026.76
2011-11-28,2897.48,3012.93,2890.76,3012.93,162111800.0,3012.93
2011-11-25,2822.85,2871.49,2793.22,2856.97,128025400.0,2856.97
2011-11-24,2849.5,2876.31,2807.06,2822.25,165475000.0,2822.25
2011-11-23,2840.29,2881.56,2822.43,2822.43,183383800.0,2822.43
2011-11-22,2925.32,2941.76,2870.68,2870.68,166526600.0,2870.68
2011-11-21,2981.79,2981.79,2894.94,2894.94,140566000.0,2894.94
2011-11-18,2989.97,3026.39,2979.6,2997.01,126345000.0,2997.01
2011-11-17,3052.94,3064.15,3000.67,3010.29,140556200.0,3010.29
2011-11-16,3038.6,3102.24,3027.44,3064.9,125450600.0,3064.9
2011-11-15,3082.04,3097.98,3030.16,3049.13,145882800.0,3049.13
2011-11-14,3169.43,3174.32,3090.23,3108.95,131608000.0,3108.95
2011-11-11,3070.33,3154.98,3057.04,3149.38,142159800.0,3149.38
2011-11-10,3011.39,3122.29,3008.73,3064.84,185762800.0,3064.84
2011-11-09,3170.16,3183.41,3046.36,3075.16,206955600.0,3075.16
2011-11-08,3104.93,3193.62,3102.67,3143.3,178067200.0,3143.3
2011-11-07,3087.98,3144.04,3053.1,3103.6,206315000.0,3103.6
2011-11-04,3219.71,3228.11,3113.44,3123.55,252337800.0,3123.55
2011-11-03,3039.57,3221.94,3029.44,3195.47,227668200.0,3195.47
2011-11-02,3117.88,3134.83,3049.7,3110.59,163604400.0,3110.59
2011-11-01,3162.57,3181.66,3057.26,3068.33,265743800.0,3068.33
2011-10-31,3302.78,3310.3,3242.84,3242.84,162597600.0,3242.84
2011-10-28,3378.58,3411.22,3333.29,3348.63,187220400.0,3348.63
2011-10-27,3300.72,3372.54,3243.79,3368.62,282367000.0,3368.62
2011-10-26,3167.66,3227.97,3146.11,3169.62,139979600.0,3169.62
2011-10-25,3202.06,3228.38,3150.13,3174.29,145688400.0,3174.29
2011-10-24,3190.71,3224.09,3156.37,3220.46,127798000.0,3220.46
2011-10-21,3110.2,3171.34,3092.43,3171.34,158792600.0,3171.34
2011-10-20,3108.36,3148.4,3082.12,3084.07,188070600.0,3084.07
2011-10-19,3166.24,3184.33,3137.05,3157.34,187332800.0,3157.34
2011-10-18,3125.24,3152.09,3088.32,3141.1,153524600.0,3141.1
2011-10-17,3241.97,3266.57,3149.93,3166.06,155771600.0,3166.06
2011-10-14,3200.52,3250.48,3180.05,3217.89,154156800.0,3217.89
2011-10-13,3212.54,3251.62,3168.38,3186.94,210298800.0,3186.94
2011-10-12,3136.55,3238.07,3121.16,3229.76,195669400.0,3229.76
2011-10-11,3151.87,3156.09,3115.05,3153.52,147086200.0,3153.52
2011-10-10,3121.41,3162.73,3094.17,3161.47,138238600.0,3161.47
2011-10-07,3073.94,3126.0,3052.46,3095.56,168207000.0,3095.56
2011-10-06,2999.78,3075.37,2995.38,3075.37,211300200.0,3075.37
2011-10-05,2921.3,2973.9,2887.82,2973.9,189958600.0,2973.9
2011-10-04,2884.54,2884.62,2808.22,2850.55,220968200.0,2850.55
2011-10-03,2913.07,2946.38,2888.83,2926.83,161438000.0,2926.83
2011-09-30,3009.26,3021.97,2948.24,2981.96,176677200.0,2981.96
2011-09-29,2978.26,3060.43,2974.98,3027.65,164273800.0,3027.65
2011-09-28,2990.47,3055.67,2969.49,2995.62,162366600.0,2995.62
2011-09-27,2943.32,3023.38,2910.22,3023.38,208513200.0,3023.38
2011-09-26,2754.82,2916.75,2753.27,2859.34,202905000.0,2859.34
2011-09-23,2821.43,2823.97,2693.21,2810.11,226499000.0,2810.11
2011-09-22,2857.86,2863.76,2771.2,2781.68,230090800.0,2781.68
2011-09-21,2982.86,2982.86,2929.97,2935.82,154303600.0,2935.82
2011-09-20,2918.07,2991.21,2909.75,2984.05,202852800.0,2984.05
2011-09-19,2960.93,2978.34,2921.98,2940.0,176380200.0,2940.0
2011-09-16,3084.16,3084.16,3014.45,3031.08,360134400.0,3031.08
2011-09-15,2969.46,3086.64,2960.69,3045.62,231246600.0,3045.62
2011-09-14,2851.69,2956.74,2849.73,2949.14,234078800.0,2949.14
2011-09-13,2910.44,2910.44,2769.97,2894.93,247813400.0,2894.93
2011-09-12,2880.46,2894.03,2820.76,2854.81,267001600.0,2854.81
2011-09-09,3064.94,3077.42,2967.17,2974.59,220775200.0,2974.59
2011-09-08,3070.58,3116.21,3044.38,3085.83,146587000.0,3085.83
2011-09-07,3038.57,3073.18,3015.97,3073.18,148162400.0,3073.18
2011-09-06,2998.29,3042.63,2942.78,2965.64,227916000.0,2965.64
2011-09-05,3072.51,3083.23,2977.18,2999.54,210686000.0,2999.54
2011-09-02,3226.94,3226.94,3132.66,3148.53,170000200.0,3148.53
2011-09-01,3273.05,3295.54,3207.32,3265.83,176261000.0,3265.83
2011-08-31,3179.21,3263.09,3164.51,3256.76,179748000.0,3256.76
2011-08-30,3186.77,3193.17,3129.04,3159.74,116729200.0,3159.74
2011-08-29,3141.19,3174.43,3117.94,3154.2,88143400.0,3154.2
2011-08-26,3113.84,3122.23,3014.31,3087.64,147228800.0,3087.64
2011-08-25,3167.66,3189.42,3096.54,3119.0,165541000.0,3119.0
2011-08-24,3114.98,3166.82,3075.48,3139.55,137490200.0,3139.55
2011-08-23,3088.75,3137.37,3051.16,3084.37,144741200.0,3084.37
2011-08-22,2989.6,3114.14,2989.6,3051.36,140543000.0,3051.36
2011-08-19,3060.83,3078.28,2947.91,3016.99,236184000.0,3016.99
2011-08-18,3216.77,3224.33,3048.41,3076.04,225148200.0,3076.04
2011-08-17,3211.49,3288.82,3182.27,3254.34,139923000.0,3254.34
2011-08-16,3215.5,3230.9,3162.21,3230.9,140077000.0,3230.9
2011-08-15,3248.14,3259.59,3201.12,3239.06,130932600.0,3239.06
2011-08-12,3094.84,3216.67,3017.19,3213.88,262638400.0,3213.88
2011-08-11,3101.87,3101.87,2891.11,3089.66,403786200.0,3089.66
2011-08-10,3235.8,3235.8,3001.25,3002.99,396477400.0,3002.99
2011-08-09,3131.84,3201.68,2979.87,3176.19,409099800.0,3176.19
2011-08-08,3254.36,3333.61,3125.19,3125.19,324537000.0,3125.19
2011-08-05,3218.39,3389.87,3218.39,3278.56,373071600.0,3278.56
2011-08-04,3515.11,3515.11,3315.34,3320.35,285921000.0,3320.35
2011-08-03,3472.94,3518.55,3441.39,3454.94,270629800.0,3454.94
2011-08-02,3567.51,3592.3,3522.79,3522.79,187298600.0,3522.79
2011-08-01,3718.11,3722.59,3585.62,3588.05,195464800.0,3588.05
2011-07-29,3661.32,3691.09,3630.75,3672.77,217617000.0,3672.77
2011-07-28,3706.98,3721.37,3669.27,3712.66,247657600.0,3712.66
2011-07-27,3774.54,3776.98,3711.19,3734.07,163482000.0,3734.07
2011-07-26,3819.23,3835.1,3767.53,3787.88,131683400.0,3787.88
2011-07-25,3813.5,3845.06,3808.16,3812.97,122284800.0,3812.97
2011-07-22,3855.43,3866.34,3817.61,3842.7,151585800.0,3842.7
2011-07-21,3769.86,3839.96,3712.21,3816.75,219725600.0,3816.75
2011-07-20,3724.57,3759.48,3709.95,3754.6,159089600.0,3754.6
2011-07-19,3671.13,3705.15,3664.68,3694.95,144050000.0,3694.95
2011-07-18,3697.54,3698.96,3645.79,3650.71,155673600.0,3650.71
2011-07-15,3730.5,3748.05,3706.82,3726.59,154508400.0,3726.59
2011-07-14,3754.57,3782.05,3743.89,3751.23,129300000.0,3751.23
2011-07-13,3755.51,3800.87,3748.48,3793.27,158020800.0,3793.27
2011-07-12,3742.2,3786.54,3717.58,3774.12,253102000.0,3774.12
2011-07-11,3878.6,3890.07,3789.85,3807.51,202009000.0,3807.51
2011-07-08,3995.43,3999.45,3912.77,3913.55,181067000.0,3913.55
2011-07-07,3981.79,4020.33,3960.24,3979.96,159199800.0,3979.96
2011-07-06,3981.38,3981.9,3941.65,3961.34,164595400.0,3961.34
2011-07-05,3997.48,3998.83,3973.68,3978.83,224301600.0,3978.83
2011-07-04,4010.37,4010.37,3996.58,4003.11,88648000.0,4003.11
2011-07-01,3981.96,4023.59,3967.46,4007.35,128423200.0,4007.35
2011-06-30,3937.26,3982.42,3926.28,3982.21,135571800.0,3982.21
2011-06-29,3875.8,3935.94,3868.92,3924.23,149301800.0,3924.23
2011-06-28,3810.51,3867.9,3806.35,3851.89,141402000.0,3851.89
2011-06-27,3775.75,3803.29,3769.61,3796.55,105267400.0,3796.55
2011-06-24,3838.5,3867.13,3775.35,3784.8,165306200.0,3784.8
2011-06-23,3852.48,3857.89,3774.27,3787.79,149658400.0,3787.79
2011-06-22,3875.11,3885.23,3853.89,3871.37,110901000.0,3871.37
2011-06-21,3820.05,3879.44,3820.05,3877.07,121993800.0,3877.07
2011-06-20,3758.98,3806.67,3755.29,3799.66,111639000.0,3799.66
2011-06-17,3774.55,3843.45,3742.31,3823.74,234691000.0,3823.74
2011-06-16,3775.38,3795.48,3743.97,3792.31,190407000.0,3792.31
2011-06-15,3851.23,3858.64,3800.32,3806.85,134403400.0,3806.85
2011-06-14,3830.79,3877.81,3829.91,3864.58,116978400.0,3864.58
2011-06-13,3807.46,3828.23,3796.3,3807.61,71744800.0,3807.61
2011-06-10,3865.74,3876.55,3798.88,3805.09,129841400.0,3805.09
2011-06-09,3835.25,3884.73,3823.15,3878.65,125482600.0,3878.65
2011-06-08,3857.65,3864.37,3826.07,3837.98,134131800.0,3837.98
2011-06-07,3863.83,3889.97,3855.99,3871.92,104114200.0,3871.92
2011-06-06,3875.63,3881.96,3851.83,3863.4,109191200.0,3863.4
2011-06-03,3899.16,3905.59,3845.39,3890.68,121969600.0,3890.68
2011-06-02,3930.59,3937.0,3889.87,3889.87,115807400.0,3889.87
2011-06-01,4014.84,4015.85,3956.07,3964.81,142249400.0,3964.81
2011-05-31,3967.63,4015.25,3959.91,4006.94,158365800.0,4006.94
2011-05-30,3947.16,3963.28,3931.53,3942.53,45500200.0,3942.53
2011-05-27,3958.6,3979.07,3940.86,3950.98,126730400.0,3950.98
2011-05-26,3937.05,3949.17,3904.06,3917.22,118966800.0,3917.22
2011-05-25,3889.72,3937.54,3884.55,3928.99,125187400.0,3928.99
2011-05-24,3915.11,3934.52,3907.16,3916.88,114450200.0,3916.88
2011-05-23,3934.36,3937.01,3903.9,3906.98,147679000.0,3906.98
2011-05-20,4023.09,4050.57,3983.13,3990.85,142434000.0,3990.85
2011-05-19,4001.32,4046.07,3978.18,4027.74,138843000.0,4027.74
2011-05-18,3976.79,3990.7,3956.22,3978.0,116214600.0,3978.0
2011-05-17,3973.12,4003.56,3941.58,3941.58,147591800.0,3941.58
2011-05-16,3975.38,3998.37,3955.93,3989.82,132068800.0,3989.82
2011-05-13,4046.22,4067.59,4011.44,4018.85,131363400.0,4018.85
2011-05-12,4015.8,4025.14,3986.93,4023.29,137773600.0,4023.29
2011-05-11,4062.43,4076.66,4047.82,4058.08,124748200.0,4058.08
2011-05-10,4011.33,4072.16,4006.94,4052.51,135958000.0,4052.51
2011-05-09,4037.91,4058.03,3993.67,4007.26,156322200.0,4007.26
2011-05-06,4008.43,4064.5,3991.53,4058.01,198353200.0,4058.01
2011-05-05,4039.1,4052.23,3981.19,4004.87,158508000.0,4004.87
2011-05-04,4089.64,4116.66,4032.22,4043.13,174613800.0,4043.13
2011-05-03,4105.35,4107.76,4070.69,4096.84,123666600.0,4096.84
2011-05-02,4137.75,4137.97,4108.77,4108.77,73176600.0,4108.77
2011-04-29,4093.61,4110.41,4084.47,4106.92,88112400.0,4106.92
2011-04-28,4095.42,4107.9,4080.15,4104.9,132981600.0,4104.9
2011-04-27,4048.14,4084.32,4036.28,4067.72,136070200.0,4067.72
2011-04-26,4014.29,4048.0,4009.82,4045.29,117611000.0,4045.29
2011-04-21,4021.91,4034.5,4011.38,4021.88,117981600.0,4021.88
2011-04-20,3947.46,4008.74,3947.46,4004.62,145177200.0,4004.62
2011-04-19,3899.68,3929.17,3895.38,3908.58,122201800.0,3908.58
2011-04-18,3970.62,3971.29,3862.4,3881.24,177310600.0,3881.24
2011-04-15,3970.65,3977.66,3950.5,3974.48,128157600.0,3974.48
2011-04-14,3986.26,3994.86,3949.01,3970.39,141820400.0,3970.39
2011-04-13,3998.29,4029.34,3984.01,4006.23,125471800.0,4006.23
2011-04-12,4008.34,4018.81,3966.07,3976.6,136738400.0,3976.6
2011-04-11,4056.94,4057.53,4026.08,4038.7,96334600.0,4038.7
2011-04-08,4051.92,4068.65,4047.55,4061.91,99894800.0,4061.91
2011-04-07,4048.7,4070.89,4025.02,4028.3,125786200.0,4028.3
2011-04-06,4046.33,4066.75,4015.76,4048.16,134534400.0,4048.16
2011-04-05,4039.74,4045.0,4013.67,4041.74,116996200.0,4041.74
2011-04-04,4051.44,4059.65,4039.6,4042.92,100169600.0,4042.92
2011-04-01,4014.58,4055.88,4002.23,4054.76,150410000.0,4054.76
2011-03-31,4025.87,4037.4,3989.18,3989.18,127460400.0,3989.18
2011-03-30,4024.02,4031.18,4011.71,4024.44,124535200.0,4024.44
2011-03-29,3984.05,3990.73,3949.2,3987.8,113657600.0,3987.8
2011-03-28,3966.77,3991.32,3959.85,3976.95,121680800.0,3976.95
2011-03-25,3986.56,3986.56,3960.19,3972.38,53107800.0,3972.38
2011-03-24,3900.24,3973.02,3885.83,3968.84,47473600.0,3968.84
2011-03-23,3875.26,3918.0,3875.26,3913.73,67882600.0,3913.73
2011-03-22,3904.12,3926.66,3876.71,3892.71,97281600.0,3892.71
2011-03-21,3870.72,3904.45,3855.25,3904.45,84480400.0,3904.45
2011-03-18,3807.51,3861.84,3801.47,3810.22,107533200.0,3810.22
2011-03-17,3728.64,3796.62,3708.13,3786.21,132872800.0,3786.21
2011-03-16,3800.83,3800.83,3693.94,3696.56,95758400.0,3696.56
2011-03-15,3793.95,3820.79,3713.07,3780.85,140934800.0,3780.85
2011-03-14,3914.03,3939.5,3871.22,3878.04,98051600.0,3878.04
2011-03-11,3926.72,3951.46,3915.21,3928.68,56519600.0,3928.68
2011-03-10,3961.37,3980.85,3940.25,3963.99,56764000.0,3963.99
2011-03-09,4016.45,4035.81,3985.91,3993.81,87044800.0,3993.81
2011-03-08,4006.36,4017.43,3964.99,4015.91,78340200.0,4015.91
2011-03-07,4007.34,4049.98,3990.41,3990.41,76137000.0,3990.41
2011-03-04,4068.69,4091.31,4010.8,4020.21,105091800.0,4020.21
2011-03-03,4057.91,4098.11,4040.43,4060.76,126624400.0,4060.76
2011-03-02,4042.51,4053.64,4009.89,4034.32,168907600.0,4034.32
2011-03-01,4126.66,4145.73,4056.43,4067.15,156607600.0,4067.15
2011-02-28,4064.55,4131.73,4053.42,4110.35,130304200.0,4110.35
2011-02-25,4029.07,4084.54,4006.87,4070.38,129429800.0,4070.38
2011-02-24,3985.09,4024.26,3984.36,4009.64,198786200.0,4009.64
2011-02-23,4044.53,4061.04,4007.93,4013.12,160225400.0,4013.12
2011-02-22,4074.62,4078.87,4026.01,4050.27,170506800.0,4050.27
2011-02-21,4153.1,4163.99,4087.85,4097.41,123263600.0,4097.41
2011-02-18,4164.65,4168.57,4136.17,4157.14,166152200.0,4157.14
2011-02-17,4160.78,4163.44,4129.57,4152.31,178321000.0,4152.31
2011-02-16,4124.26,4169.87,4121.46,4151.26,181543800.0,4151.26
2011-02-15,4091.64,4118.76,4085.5,4110.34,145990600.0,4110.34
2011-02-14,4128.7,4130.4,4089.66,4096.62,179200200.0,4096.62
2011-02-11,4080.74,4121.38,4039.24,4101.31,225951400.0,4101.31
2011-02-10,4078.87,4095.14,4041.63,4095.14,274587200.0,4095.14
2011-02-09,4100.62,4120.44,4090.72,4090.74,148466600.0,4090.74
2011-02-08,4082.44,4109.38,4078.51,4108.27,150037800.0,4108.27
2011-02-07,4055.5,4098.64,4052.61,4090.8,135168800.0,4090.8
2011-02-04,4049.01,4059.63,4026.92,4047.21,125922000.0,4047.21
2011-02-03,4056.39,4059.25,4009.12,4036.59,132587800.0,4036.59
2011-02-02,4084.75,4089.64,4049.74,4066.53,135369200.0,4066.53
2011-02-01,4037.14,4078.48,4019.34,4072.62,145716600.0,4072.62
2011-01-31,3997.14,4018.51,3953.18,4005.5,149667400.0,4005.5
2011-01-28,4044.56,4072.64,4002.32,4002.32,159516400.0,4002.32
2011-01-27,4040.2,4079.3,4032.11,4059.57,155312400.0,4059.57
2011-01-26,4043.92,4066.41,4039.59,4049.07,159649400.0,4049.07
2011-01-25,4049.12,4056.69,4016.5,4019.62,149305800.0,4019.62
2011-01-24,4028.33,4037.9,4002.72,4033.21,113053200.0,4033.21
2011-01-21,3982.49,4057.97,3979.24,4017.45,189639400.0,4017.45
2011-01-20,3972.83,3989.03,3950.3,3964.84,171667200.0,3964.84
2011-01-19,4019.79,4022.58,3973.24,3976.71,151931600.0,3976.71
2011-01-18,3991.07,4016.4,3987.02,4012.68,138535800.0,4012.68
2011-01-17,3984.09,3990.35,3965.91,3975.41,79477600.0,3975.41
2011-01-14,3961.04,3992.1,3954.04,3983.28,136628800.0,3983.28
2011-01-13,3950.91,3975.63,3943.98,3974.83,185024800.0,3974.83
2011-01-12,3870.79,3946.12,3869.67,3945.07,177690200.0,3945.07
2011-01-11,3821.99,3866.85,3809.85,3861.92,135100800.0,3861.92
2011-01-10,3850.27,3853.38,3790.96,3802.03,123908000.0,3802.03
2011-01-07,3892.87,3913.92,3865.58,3865.58,113235600.0,3865.58
2011-01-06,3911.34,3945.34,3895.55,3904.42,124397200.0,3904.42
2011-01-05,3904.47,3905.98,3850.38,3904.61,116335600.0,3904.61
2011-01-04,3908.25,3945.72,3890.83,3916.03,109202000.0,3916.03
2011-01-03,3847.63,3904.03,3836.71,3900.86,72025000.0,3900.86
2010-12-31,3854.18,3854.18,3804.78,3804.78,21801800.0,3804.78
2010-12-30,3893.51,3902.04,3839.61,3850.76,47107800.0,3850.76
2010-12-29,3869.9,3904.04,3869.82,3890.65,43576200.0,3890.65
2010-12-28,3872.7,3881.97,3858.72,3858.72,38975400.0,3858.72
2010-12-27,3893.11,3901.92,3836.05,3862.19,45835800.0,3862.19
2010-12-24,3906.93,3911.95,3893.55,3900.39,11748600.0,3900.39
2010-12-23,3922.74,3924.3,3889.31,3911.32,56607600.0,3911.32
2010-12-22,3922.96,3932.2,3919.47,3919.71,90292800.0,3919.71
2010-12-21,3903.16,3936.06,3899.22,3927.49,92340000.0,3927.49
2010-12-20,3873.24,3918.69,3869.2,3885.08,100344000.0,3885.08
2010-12-17,3901.42,3906.09,3865.1,3867.35,152973800.0,3867.35
2010-12-16,3878.25,3897.15,3861.1,3888.36,102082600.0,3888.36
2010-12-15,3889.84,3892.93,3865.17,3880.19,108015800.0,3880.19
2010-12-14,3893.96,3902.87,3881.64,3902.87,98932400.0,3902.87
2010-12-13,3872.83,3904.43,3868.78,3892.44,114030000.0,3892.44
2010-12-10,3870.46,3873.64,3850.69,3857.35,104236200.0,3857.35
2010-12-09,3857.69,3867.34,3836.83,3858.05,147906200.0,3858.05
2010-12-08,3790.48,3857.86,3784.38,3831.98,123966000.0,3831.98
2010-12-07,3759.59,3835.06,3758.91,3810.5,143962000.0,3810.5
2010-12-06,3758.58,3763.4,3723.16,3749.23,110872600.0,3749.23
2010-12-03,3744.24,3775.75,3721.38,3750.55,151577200.0,3750.55
2010-12-02,3695.41,3754.82,3650.03,3747.04,186177800.0,3747.04
2010-12-01,3634.61,3674.96,3620.64,3669.29,176499800.0,3669.29
2010-11-30,3643.63,3656.81,3591.78,3610.44,202078200.0,3610.44
2010-11-29,3748.1,3773.9,3636.96,3636.96,176573200.0,3636.96
2010-11-26,3728.99,3743.98,3687.43,3728.65,139703200.0,3728.65
2010-11-25,3752.42,3767.69,3730.04,3760.42,103016400.0,3760.42
2010-11-24,3738.47,3760.78,3703.72,3747.61,159483400.0,3747.61
2010-11-23,3792.14,3803.86,3724.42,3724.42,157190800.0,3724.42
2010-11-22,3892.65,3896.07,3812.48,3818.89,132362800.0,3818.89
2010-11-19,3871.5,3871.5,3827.03,3860.16,118989600.0,3860.16
2010-11-18,3823.53,3873.58,3822.15,3867.97,149425000.0,3867.97
2010-11-17,3753.76,3798.73,3753.06,3792.35,114469600.0,3792.35
2010-11-16,3836.73,3842.12,3762.47,3762.47,159943600.0,3762.47
2010-11-15,3810.24,3875.63,3797.75,3864.24,108250800.0,3864.24
2010-11-12,3796.61,3853.31,3769.59,3831.12,171830200.0,3831.12
2010-11-11,3900.83,3903.2,3848.1,3867.35,168785200.0,3867.35
2010-11-10,3923.25,3932.67,3869.2,3888.45,181527000.0,3888.45
2010-11-09,3903.85,3961.7,3902.64,3945.71,131200100.0,3945.71
2010-11-08,3915.34,3919.86,3896.7,3913.7,116917100.0,3913.7
2010-11-05,3928.01,3937.64,3893.93,3916.73,156369000.0,3916.73
2010-11-04,3885.17,3931.76,3885.17,3916.78,244575600.0,3916.78
2010-11-03,3880.08,3890.9,3834.68,3842.94,116760500.0,3842.94
2010-11-02,3830.4,3879.35,3830.14,3865.72,96852400.0,3865.72
2010-11-01,3865.04,3873.77,3812.37,3841.11,88108800.0,3841.11
2010-10-29,3828.71,3857.58,3807.8,3833.5,112293600.0,3833.5
2010-10-28,3838.13,3862.97,3821.88,3834.84,115316500.0,3834.84
2010-10-27,3836.12,3867.89,3811.0,3815.77,125054700.0,3815.77
2010-10-26,3854.58,3866.35,3818.95,3852.66,113039400.0,3852.66
2010-10-25,3894.91,3894.91,3862.8,3870.0,90223000.0,3870.0
2010-10-22,3859.33,3887.82,3855.91,3868.54,103381200.0,3868.54
2010-10-21,3820.73,3889.74,3811.44,3878.27,135072000.0,3878.27
2010-10-20,3793.39,3832.87,3786.36,3828.15,115420600.0,3828.15
2010-10-19,3828.75,3853.96,3794.89,3807.17,137790400.0,3807.17
2010-10-18,3803.46,3842.39,3798.13,3834.5,88536800.0,3834.5
2010-10-15,3829.69,3837.51,3798.93,3827.37,145198400.0,3827.37
2010-10-14,3833.42,3845.36,3812.41,3819.17,153148800.0,3819.17
2010-10-13,3768.85,3828.34,3766.93,3828.34,126062800.0,3828.34
2010-10-12,3738.04,3756.25,3700.26,3748.86,127968000.0,3748.86
2010-10-11,3770.03,3782.02,3763.64,3768.49,99536800.0,3768.49
2010-10-08,3763.35,3774.92,3738.56,3763.18,123024800.0,3763.18
2010-10-07,3769.26,3799.71,3732.45,3770.47,134926800.0,3770.47
2010-10-06,3750.87,3779.71,3746.63,3764.91,145799900.0,3764.91
2010-10-05,3648.96,3742.66,3638.34,3731.93,124876600.0,3731.93
2010-10-04,3689.18,3691.8,3640.48,3649.81,113094000.0,3649.81
2010-10-01,3722.93,3754.08,3672.9,3692.09,135442000.0,3692.09
2010-09-30,3711.96,3782.67,3693.46,3715.18,160919000.0,3715.18
2010-09-29,3780.93,3798.48,3725.57,3737.12,143812000.0,3737.12
2010-09-28,3750.53,3780.45,3711.15,3762.35,157413800.0,3762.35
2010-09-27,3796.53,3800.87,3764.12,3766.16,109771000.0,3766.16
2010-09-24,3687.83,3786.35,3686.29,3782.48,191285800.0,3782.48
2010-09-23,3762.43,3771.69,3666.23,3710.61,133300600.0,3710.61
2010-09-22,3796.75,3796.75,3729.82,3735.05,141261000.0,3735.05
2010-09-21,3781.74,3824.98,3777.62,3784.4,146668200.0,3784.4
2010-09-20,3738.0,3792.38,3737.01,3788.01,142000600.0,3788.01
2010-09-17,3778.24,3795.48,3705.29,3722.02,278399800.0,3722.02
2010-09-16,3757.91,3766.13,3729.67,3736.3,107104400.0,3736.3
2010-09-15,3776.19,3784.04,3738.44,3755.64,117818000.0,3755.64
2010-09-14,3767.38,3784.13,3746.97,3774.4,118190200.0,3774.4
2010-09-13,3765.24,3781.48,3751.57,3767.15,131294400.0,3767.15
2010-09-10,3703.02,3731.86,3697.18,3725.82,109389800.0,3725.82
2010-09-09,3666.76,3731.06,3655.47,3722.15,123690800.0,3722.15
2010-09-08,3632.62,3686.91,3613.29,3677.21,125221000.0,3677.21
2010-09-07,3669.15,3672.54,3620.36,3643.81,108087700.0,3643.81
2010-09-06,3695.47,3695.47,3674.76,3684.73,74534600.0,3684.73
2010-09-03,3642.1,3706.48,3631.32,3672.2,132819000.0,3672.2
2010-09-02,3610.4,3646.29,3598.18,3631.43,121208000.0,3631.43
2010-09-01,3507.87,3626.26,3478.85,3623.84,168577800.0,3623.84
